iteration,subjectid,group,gate_entropy,gate_prob_expert_0,gate_prob_expert_1
1,AXA-90598,1,0.08548670245401765,0.9831563830375671,0.016843635588884354
1,AXR-90615,1,0.684999163457701,0.4362589716911316,0.5637410879135132
1,AZD-90653,0,0.6553557852902965,0.3634113669395447,0.6365885734558105
1,AZU-90670,1,0.6601482471821042,0.6277386546134949,0.37226131558418274
1,BAJ-90685,1,0.6922655990277594,0.5209917426109314,0.4790083169937134
1,BAL-90687,1,0.21493831217074685,0.055689435452222824,0.9443105459213257
1,BAN-90689,1,0.35632447901470965,0.8852539658546448,0.11474606394767761
1,BAQ-90692,1,0.09936602790904736,0.9796582460403442,0.020341696217656136
1,BBE-90706,0,0.6848771163481662,0.43578457832336426,0.5642154216766357
1,BBS-90720,1,0.5098735812227174,0.7930603623390198,0.20693962275981903
1,BBX-90725,1,0.08610886068839588,0.01699678599834442,0.9830031991004944
1,BCD-90731,0,0.6505853027311197,0.3551647365093231,0.6448352932929993
1,BCQ-90744,1,0.41531017054654157,0.8542248010635376,0.14577516913414001
1,BDF-90759,0,0.661207647345778,0.6256940960884094,0.37430593371391296
1,BDN-90767,0,0.24071367803915322,0.9349232316017151,0.06507673859596252
1,BDO-90768,0,0.3092353654335166,0.9070829749107361,0.0929170697927475
1,BGL-90843,1,0.6053478238829793,0.7063952684402466,0.2936047315597534
1,BHE-90862,1,0.3306638820964634,0.8974435925483704,0.10255636274814606
1,BIC-90886,1,0.14360260351071338,0.9674189686775208,0.03258100152015686
1,BII-90892,0,0.6923604919987214,0.4801695644855499,0.5198304057121277
1,BIS-90902,0,0.5030523240775655,0.2019197791814804,0.7980802059173584
1,BNE-91018,0,0.5615726961782973,0.24930715560913086,0.7506928443908691
1,BNQ-91030,1,0.13360195208108913,0.9703274369239807,0.029672497883439064
1,BOO-91054,1,0.449520925518457,0.8339787721633911,0.16602124273777008
1,BOR-91057,1,0.10431552114213463,0.9783703684806824,0.021629698574543
1,BVL-91233,1,0.6779306128831719,0.41299647092819214,0.5870035290718079
1,BVN-91235,0,0.3065482045987028,0.09174132347106934,0.9082586765289307
1,BVT-91241,1,0.6000407359860991,0.28765732049942017,0.7123426795005798
1,BVX-91245,1,0.6579417050551208,0.6318907737731934,0.36810919642448425
1,BWW-91270,1,0.10024228068123062,0.020568201318383217,0.9794318079948425
1,BXJ-91283,1,0.21378468014665225,0.944717526435852,0.05528244003653526
1,BXK-91284,0,0.5139610810780818,0.7899966835975647,0.2100033462047577
1,BZL-91337,1,0.4013573326093035,0.8619775772094727,0.13802245259284973
1,BZV-91347,1,0.16720966443889307,0.03976910561323166,0.9602308869361877
1,CBN-91391,0,0.387192640086226,0.8695756196975708,0.1304243803024292
1,CDM-91442,1,0.6163268546702528,0.6934322714805603,0.3065677881240845
1,CDY-91454,1,0.07226595773790712,0.9863275289535522,0.013672491535544395
1,CEU-91476,1,0.4344411416948891,0.8431310653686523,0.15686887502670288
1,CEV-91477,1,0.5813305660290354,0.268070787191391,0.7319291830062866
1,CLP-91653,0,0.6768832961621932,0.4100680649280548,0.5899319648742676
1,CPK-91752,1,0.3820393315785242,0.12772518396377563,0.8722748756408691
1,CRE-91798,0,0.12381147979410173,0.9730955362319946,0.02690451592206955
1,CZZ-92027,1,0.6586358142100182,0.6305995583534241,0.36940044164657593
1,DBG-92060,1,0.36332723776929515,0.11820203065872192,0.8817980289459229
2,ABC-90028,0,0.18314767961394407,0.044877808541059494,0.955122172832489
2,AEN-90117,0,0.0092518964795143,0.998802661895752,0.0011973378714174032
2,AFP-90145,1,0.6330380936563683,0.3283976912498474,0.6716023087501526
2,AGJ-90165,1,0.6806958570188213,0.5787386894226074,0.4212612807750702
2,AHL-90193,0,0.6915168629488523,0.4714565873146057,0.5285433530807495
2,AIG-90214,1,0.5215932962885078,0.21584093570709229,0.7841591238975525
2,AJE-90238,1,0.6907665983425679,0.5344869494438171,0.4655130207538605
2,AJM-90246,1,0.1179306039836855,0.025279879570007324,0.9747201204299927
2,AJX-90257,0,0.5793017390834923,0.7339388132095337,0.2660612165927887
2,AJY-90258,1,0.6047203580118506,0.29289138317108154,0.7071085572242737
2,AKE-90264,0,0.3117871060824113,0.9059597849845886,0.09404024481773376
2,AKF-90265,1,0.0949573161044625,0.9807877540588379,0.019212258979678154
2,AKI-90268,1,0.2675976448385539,0.07548356801271439,0.9245164394378662
2,AKV-90281,1,0.2280218344869866,0.0603836290538311,0.939616322517395
2,ALE-90290,1,0.03974254250512568,0.9933944344520569,0.006605551112443209
2,ALZ-90311,1,0.6914453513753964,0.5291622877120972,0.47083765268325806
2,AMM-90324,1,0.6846992924987613,0.5649002194404602,0.4350997507572174
2,ANF-90343,0,0.03891952180530342,0.9935582280158997,0.006441800389438868
2,ANG-90344,1,0.15489653681281096,0.9640365242958069,0.03596349433064461
2,ANS-90356,0,0.27191703556449937,0.07721615582704544,0.9227838516235352
2,ANV-90359,1,0.35454131945513745,0.886124849319458,0.1138751208782196
2,AOI-90372,1,0.24725043391212093,0.9324517250061035,0.06754828244447708
2,AOX-90387,1,0.6844507208371177,0.43415459990501404,0.5658453702926636
2,APD-90393,1,0.6677751126930362,0.6121533513069153,0.3878466784954071
2,APF-90395,1,0.6806301300236275,0.4210546910762787,0.5789453387260437
2,APM-90402,0,0.21979760226149048,0.05741601809859276,0.9425839781761169
2,APT-90409,1,0.647422039416733,0.6500397324562073,0.3499602675437927
2,AQJ-90425,1,0.6256335484166555,0.6816315054893494,0.31836846470832825
2,AQT-90435,0,0.564938903108146,0.747616171836853,0.2523837685585022
2,ARD-90445,1,0.6854811166603967,0.5618322491645813,0.4381677508354187
2,ARE-90446,1,0.5835370889211486,0.27027997374534607,0.7297200560569763
2,ARO-90456,0,0.6487402153838713,0.6478946208953857,0.3521053194999695
2,ARR-90459,0,0.6923441143797975,0.47996413707733154,0.5200358033180237
2,ASE-90472,1,0.43026376775758857,0.8456013202667236,0.15439867973327637
2,ASG-90474,1,0.6636740261695704,0.6207941174507141,0.37920597195625305
2,ASH-90475,0,0.49668081769450817,0.8026684522628784,0.1973315179347992
2,ASS-90486,1,0.3870809968122343,0.1303655356168747,0.8696344494819641
2,AUD-90523,0,0.25445033611932105,0.9296860098838806,0.070313960313797
2,AUJ-90529,1,0.07224098911434632,0.013666640035808086,0.9863333106040955
2,AUK-90530,1,0.5166195879263966,0.21201907098293304,0.787980854511261
2,AUL-90531,1,0.5024697383215414,0.20149627327919006,0.7985036969184875
2,AUT-90539,0,0.4192693808037502,0.14802582561969757,0.8519741296768188
2,AWP-90587,1,0.3404177051178082,0.10710413008928299,0.8928958177566528
2,AXB-90599,1,0.028840849856358063,0.9954936504364014,0.00450638635084033
2,AYO-90638,1,0.04983947136875392,0.00867906678467989,0.9913209080696106
2,AYS-90642,0,0.5901501819609766,0.27705487608909607,0.7229451537132263
2,BAL-90687,1,0.04084468376954947,0.006826139986515045,0.9931738972663879
2,BAY-90700,0,0.11604888097537513,0.9752339124679565,0.02476612851023674
2,BBB-90703,1,0.6672322036937834,0.6133365035057068,0.386663556098938
2,BBM-90714,1,0.45619402170027024,0.8298057913780212,0.17019420862197876
2,BBT-90721,1,0.6530040764807816,0.35928216576576233,0.6407178044319153
2,BBW-90724,0,0.6926823289148671,0.48475533723831177,0.5152446031570435
2,BCS-90746,0,0.018094802623681024,0.9973962306976318,0.0026037548668682575
2,BDD-90757,1,0.5030172064934202,0.798105776309967,0.20189425349235535
2,BDO-90768,0,0.584625128687216,0.7286214828491211,0.2713785171508789
2,BGI-90840,1,0.3390359431742063,0.8935464024543762,0.10645364969968796
2,BKZ-90961,0,0.1492626950431763,0.9657368063926697,0.0342632494866848
2,BLA-90962,1,0.14927793884318774,0.965732216835022,0.03426780551671982
2,BLR-90979,0,0.06750386485483012,0.987429678440094,0.012570297345519066
2,BLV-90983,1,0.2686726896178583,0.0759131908416748,0.9240868091583252
2,BOB-91041,1,0.05508474513363944,0.009800928644835949,0.990199089050293
2,BPQ-91082,0,0.13337794626798988,0.9703916907310486,0.02960830181837082
2,BRS-91136,1,0.6744024404645532,0.40349268913269043,0.5965073108673096
2,BRT-91137,1,0.6461257032021775,0.652117908000946,0.34788209199905396
2,BTB-91171,1,0.6769925823277972,0.5896309614181519,0.41036903858184814
2,BTQ-91186,0,0.6610550732184662,0.374009370803833,0.6259906888008118
2,BVS-91240,1,0.011727890600475938,0.9984265565872192,0.0015734274638816714
2,BVX-91245,1,0.3569349385727301,0.8849549293518066,0.11504503339529037
2,BWQ-91264,1,0.37910409675031825,0.8737972378730774,0.12620282173156738
2,BXE-91278,1,0.49772346235785014,0.8019241094589233,0.19807592034339905
2,BXS-91292,1,0.4088169301396963,0.8578668236732483,0.14213310182094574
2,BZH-91333,0,0.6417295327369161,0.34104999899864197,0.6589499115943909
2,BZK-91336,0,0.10808609025322616,0.02262490801513195,0.9773750901222229
2,CAH-91359,0,0.5017006605874512,0.7990615367889404,0.20093846321105957
2,CAI-91360,0,0.41077731291123776,0.8567736148834229,0.14322634041309357
2,CAR-91369,1,0.20247738506353383,0.051352132111787796,0.9486479163169861
2,CEE-91460,1,0.39851508721331663,0.1364763379096985,0.8635236620903015
2,CEJ-91465,1,0.05644522670111114,0.01009665708988905,0.9899033308029175
2,CEU-91476,1,0.4594120123866463,0.8277652859687805,0.17223472893238068
2,CFR-91499,1,0.6444762323422879,0.3452807664871216,0.6547191739082336
2,CNU-91710,1,0.5699431633319773,0.7429551482200623,0.25704482197761536
2,CNV-91711,1,0.07168411680067954,0.013536648824810982,0.9864633083343506
2,CVG-91904,1,0.08513335055724738,0.01675678975880146,0.9832431674003601
2,CZZ-92027,1,0.6166099477370062,0.30691492557525635,0.6930850744247437
2,DBF-92059,1,0.09052982427588463,0.981904923915863,0.018095051869750023
2,DBO-92068,0,0.6670311189782551,0.3862285017967224,0.6137714982032776
3,ABE-90030,0,0.6250511403325829,0.31760528683662415,0.682394802570343
3,AEG-90110,0,0.6327915222574371,0.6719465851783752,0.32805347442626953
3,AFS-90148,1,0.5614685623330237,0.24921275675296783,0.7507873177528381
3,AGI-90164,0,0.46788842937973274,0.17770034074783325,0.8222996592521667
3,AHO-90196,1,0.51209828435388,0.20860180258750916,0.7913981676101685
3,AIB-90209,1,0.5338840888624452,0.22558318078517914,0.7744168639183044
3,AIH-90215,1,0.32983835469170186,0.10217618942260742,0.8978238701820374
3,AIN-90221,0,0.07699887935786319,0.9852108359336853,0.014789208769798279
3,AJB-90235,1,0.10587027110869002,0.022038590162992477,0.9779614210128784
3,AJE-90238,1,0.17890677250870926,0.9565017223358154,0.04349827393889427
3,AJM-90246,1,0.31941630389959574,0.9025623202323914,0.09743773937225342
3,AKJ-90269,0,0.2457275797496909,0.9330308437347412,0.06696915626525879
3,AKT-90279,0,0.341992104823296,0.1078479140996933,0.8921520709991455
3,ALK-90296,1,0.06365014659190753,0.9883055686950684,0.011694436892867088
3,AMJ-90321,0,0.6848638044830935,0.5642669200897217,0.4357331097126007
3,ANH-90345,1,0.19975281483661123,0.050420939922332764,0.9495790600776672
3,ANM-90350,1,0.005381106809894425,0.9993552565574646,6.447216728702188e-4
3,AOF-90369,0,0.3939225192220579,0.8659988641738892,0.13400112092494965
3,AON-90377,1,0.25114100698781333,0.0690370723605156,0.9309629201889038
3,AOP-90379,1,0.6475779823395562,0.35021230578422546,0.6497876644134521
3,AOU-90384,0,0.4070347278779761,0.14114399254322052,0.8588560223579407
3,AOW-90386,1,0.036331653171234546,0.9940676689147949,0.005932303611189127
3,APC-90392,1,0.6265231058309007,0.3195411264896393,0.6804588437080383
3,APE-90394,1,0.5395551070698407,0.23023086786270142,0.7697691917419434
3,API-90398,1,0.056419939892629126,0.9899088144302368,0.01009113434702158
3,AQA-90416,1,0.20715274464453184,0.9470356702804565,0.05296434462070465
3,AQD-90419,1,0.26502618199699074,0.9255398511886597,0.07446020841598511
3,AQU-90436,1,0.4941779797276541,0.804445207118988,0.19555482268333435
3,ARD-90445,1,0.6798205520353819,0.5814473032951355,0.4185526669025421
3,ARK-90452,1,0.43888300186457996,0.840474009513855,0.15952596068382263
3,ARL-90453,0,0.6627663098475753,0.3773787319660187,0.6226212382316589
3,ASF-90473,0,0.627043157399545,0.3202306032180786,0.6797693967819214
3,AST-90487,0,0.20886267426097221,0.9464414715766907,0.053558509796857834
3,ASX-90491,0,0.44844058604577886,0.16535289585590363,0.8346470594406128
3,ASY-90492,1,0.5683784634580938,0.2555759847164154,0.744424045085907
3,ATI-90502,1,0.675520322706656,0.5936030149459839,0.40639692544937134
3,AUD-90523,0,0.4052352210447151,0.1401497721672058,0.859850287437439
3,AUL-90531,1,0.5255856240502198,0.7810422778129578,0.21895773708820343
3,AUT-90539,0,0.5297461205289511,0.7777459025382996,0.22225408256053925
3,AUY-90544,1,0.28620896706034893,0.9169279336929321,0.08307201415300369
3,AVL-90557,0,0.6596412927423183,0.3712949752807617,0.6287050247192383
3,AVN-90559,0,0.4074972176252438,0.14140021800994873,0.8585997223854065
3,AWX-90595,0,0.6574321019097391,0.367169588804245,0.6328303813934326
3,AXE-90602,0,0.3572114673423256,0.11518064886331558,0.8848193883895874
3,AXH-90605,0,0.1533173149702703,0.03548428416252136,0.96451568603515625
3,AYO-90638,1,0.4702543905946469,0.17925003170967102,0.8207499384880066
3,AZQ-90666,1,0.0992429502651701,0.9796900749206543,0.02030996046960354
3,AZT-90669,1,0.2074512910069225,0.9469320774078369,0.053067896515131
3,AZX-90673,0,0.2843440622971181,0.9177029728889465,0.08229708671569824
3,AZZ-90675,1,0.6069141629847115,0.7046023607254028,0.29539769887924194
3,BAB-90677,1,0.6159031550867189,0.6939505934715271,0.3060494363307953
3,BAR-90693,1,0.013390361105510992,0.9981657862663269,0.0018342504044994712
3,BBB-90703,1,0.178393724190471,0.04333236813545227,0.9566676020622253
3,BBM-90714,1,0.6194123892160228,0.689609944820404,0.31038999557495117
3,BBS-90720,1,0.38266521418593924,0.12805119156837463,0.8719488382339478
3,BBU-90722,1,0.03459070274676074,0.005594311282038689,0.9944057464599609
3,BDD-90757,1,0.46880769522411186,0.821698784828186,0.1783011555671692
3,BFB-90807,1,0.6930030973600003,0.4915124773979187,0.5084875226020813
3,BGI-90840,1,0.2667419494806685,0.07514236867427826,0.9248576760292053
3,BLL-90973,0,0.6803806906381904,0.5797247290611267,0.4202753007411957
3,BLR-90979,0,0.5411284039507999,0.23153828084468842,0.7684617042541504
3,BLV-90983,1,0.36023244201002885,0.11666760593652725,0.883332371711731
3,BME-90992,1,0.0802036139642095,0.015557174570858479,0.9844428896903992
3,BND-91017,1,0.50277090910659,0.7982848882675171,0.2017151266336441
3,BPQ-91082,0,0.671727128938139,0.39688193798065186,0.6031180620193481
3,BRE-91122,1,0.66508722907954,0.3821091949939728,0.6178908348083496
3,BRS-91136,1,0.687798222140207,0.551669180393219,0.4483308494091034
3,BVB-91223,1,0.3889349555004432,0.1313447207212448,0.8686553239822388
3,BVC-91224,1,0.2948127087872873,0.0866902619600296,0.9133096933364868
3,BVT-91241,1,0.35284560879634086,0.8869497179985046,0.11305033415555954
3,BVX-91245,1,0.5952812379250733,0.7175190448760986,0.282480925321579
3,BWB-91249,1,0.48942758997722324,0.19222107529640198,0.8077788949012756
3,BXS-91292,1,0.0659407658049974,0.9877867102622986,0.012213291600346565
3,CAB-91353,1,0.18697093054361608,0.9538659453392029,0.04613407701253891
3,CAV-91373,1,0.04959673539953721,0.008627869188785553,0.9913721084594727
3,CCB-91405,0,0.47638836195952117,0.8166815042495728,0.18331851065158844
3,CCM-91416,0,0.3852808765696224,0.8705809116363525,0.12941904366016388
3,CDF-91435,0,0.20589100558260628,0.052527450025081635,0.9474725127220154
3,CDZ-91455,1,0.3320807032251829,0.10321062058210373,0.8967893719673157
3,CEI-91464,1,0.4727756311793418,0.18091338872909546,0.8190866708755493
3,CEJ-91465,1,0.5223369242802414,0.7835819125175476,0.2164180874824524
3,CEZ-91481,1,0.024597429824450175,0.003733342746272683,0.9962666630744934
3,CLP-91653,0,0.5788873120260647,0.26565319299697876,0.7343468070030212
3,CRM-91806,0,0.26057679909202014,0.07270357757806778,0.9272964000701904
3,DAF-92033,0,0.037406719025898975,0.006142960861325264,0.9938570857048035
3,DBO-92068,0,0.4641936290576443,0.8246985077857971,0.17530150711536407
4,AEG-90110,0,0.23838399333048826,0.06420490145683289,0.9357951283454895
4,AGK-90166,1,0.3530811551667764,0.11316470801830292,0.8868353366851807
4,AHU-90202,0,0.6853800913140554,0.5622372627258301,0.4377627670764923
4,AHZ-90207,1,0.47549235999939177,0.18271957337856293,0.8172804117202759
4,AIC-90210,1,0.6733827135581338,0.4009193480014801,0.5990805625915527
4,AJB-90235,1,0.4937181271119434,0.8047701120376587,0.1952299177646637
4,AJD-90237,1,0.005040842727334574,5.986299365758896e-4,0.999401330947876
4,AJH-90241,1,0.17921350196704436,0.04359757900238037,0.9564024806022644
4,AJK-90244,0,0.11895994712554472,0.9744378328323364,0.025562167167663574
4,AJM-90246,1,0.0017451627408845154,1.8152574193663895e-4,0.9998185038566589
4,AJX-90257,0,0.18926625107793363,0.04689401388168335,0.9531059861183167
4,ALA-90286,1,0.12937409826884455,0.028467543423175812,0.9715325236320496
4,ALK-90296,1,0.6853685576460767,0.437716543674469,0.5622833967208862
4,ALO-90300,0,0.6195738451795937,0.3105924129486084,0.6894075870513916
4,AMJ-90321,0,0.12260143124900888,0.02656787633895874,0.9734321236610413
4,AMM-90324,1,0.6316668826653022,0.3264926075935364,0.6735073924064636
4,ANV-90359,1,0.3605544867492344,0.11682675033807755,0.8831732273101807
4,ANZ-90363,1,0.01899409479262945,0.9972443580627441,0.0027556850109249353
4,AOP-90379,1,0.5227271639527354,0.7832784056663513,0.21672159433364868
4,APC-90392,1,0.5824135509161412,0.2691519558429718,0.7308480143547058
4,APE-90394,1,0.5790375767702638,0.2658010721206665,0.7341989874839783
4,APT-90409,1,0.6156155621549619,0.3056985139846802,0.6943015456199646
4,APU-90410,0,0.29283478822404585,0.08585218340158463,0.9141477942466736
4,APX-90413,1,0.03145276098943515,0.004995027091354132,0.9950049519538879
4,AQS-90434,1,0.6641372593926547,0.3801494538784027,0.6198505163192749
4,ARC-90444,0,0.6844332319240012,0.5659113526344299,0.4340886175632477
4,ARD-90445,1,0.661253812375479,0.6256042122840881,0.3743957579135895
4,ARJ-90451,0,0.20900041717193305,0.05360650271177292,0.9463935494422913
4,ARQ-90458,0,0.14975904354227454,0.03441200405359268,0.9655880331993103
4,ARR-90459,0,0.5696332656266754,0.2567530572414398,0.7432469129562378
4,ARW-90464,0,0.6806827118432318,0.5787800550460815,0.42121994495391846
4,ASP-90483,1,0.16592703615993395,0.0393669456243515,0.9606330394744873
4,ASS-90486,1,0.25823552246515646,0.9282135963439941,0.07178641855716705
4,AST-90487,0,0.5244847544388983,0.21809381246566772,0.7819061875343323
4,AUD-90523,0,0.6822088964897275,0.42618149518966675,0.5738185048103333
4,AVC-90548,0,0.6315451418881352,0.3263244926929474,0.6736754179000854
4,AVN-90559,0,0.48805606730531126,0.8087322115898132,0.19126780331134796
4,AVQ-90562,0,0.12175084110677795,0.9736680388450623,0.026331979781389236
4,AXR-90615,1,0.38541477293748316,0.8705106377601624,0.12948928773403168
4,AYS-90642,0,0.37314067477751023,0.8768570423126221,0.12314294278621674
4,AZV-90671,0,0.44506820268810116,0.8367205262184143,0.1632794737815857
4,AZX-90673,0,0.360245869504981,0.11667425185441971,0.8833257555961609
4,BAY-90700,0,0.6135038620279247,0.6968570351600647,0.3031429946422577
4,BBA-90702,0,0.503590323911712,0.20231162011623383,0.7976884245872498
4,BBB-90703,1,0.013852149122810534,0.9980922341346741,0.0019077874021604657
4,BBC-90704,1,0.6084761062543581,0.29720339179039,0.7027965784072876
4,BBE-90706,0,0.4777889951495674,0.18425793945789337,0.815742015838623
4,BBS-90720,1,0.6412906471306025,0.6596148014068604,0.34038519859313965
4,BBT-90721,1,0.6690618629784904,0.39070379734039307,0.6092962026596069
4,BBU-90722,1,0.27766736596674735,0.9204506278038025,0.07954934984445572
4,BCD-90731,0,0.5782698913674751,0.7349531054496765,0.2650468945503235
4,BCQ-90744,1,0.6690003761977097,0.6094344854354858,0.39056551456451416
4,BDD-90757,1,0.44431915644940334,0.16282154619693756,0.8371784687042236
4,BFB-90807,1,0.6727453629767359,0.3993453085422516,0.60065460205078125
4,BHE-90862,1,0.1440280374890917,0.03270656615495682,0.9672935009002686
4,BIC-90886,1,0.3188353665164107,0.0971769168972969,0.9028230905532837
4,BII-90892,0,0.24583444822098555,0.06700975447893143,0.932990312576294
4,BKZ-90961,0,0.05311198170127312,0.9906244874000549,0.0093755554407835
4,BLI-90970,1,0.6425692044182505,0.3423304855823517,0.6576694846153259
4,BND-91017,1,0.09910903865946893,0.020275430753827095,0.979724645614624
4,BNQ-91030,1,0.34116109003746675,0.8925449848175049,0.10745498538017273
4,BNT-91033,0,0.017758210769457217,0.9974526762962341,0.0025472640991210938
4,BOH-91047,1,0.6329266962850043,0.32824206352233887,0.6717579364776611
4,BPR-91083,1,0.3263375573914536,0.8994281888008118,0.10057181119918823
4,BQY-91116,0,0.04431350069441574,0.007529760245233774,0.9924702644348145
4,BRZ-91143,1,0.38548003789732727,0.8704764246940613,0.12952357530593872
4,BTP-91185,1,0.1949227427069739,0.04878522455692291,0.9512147903442383
4,BVB-91223,1,0.31662792682178154,0.09618908911943436,0.9038109183311462
4,BVL-91233,1,0.2070094129442619,0.052914656698703766,0.9470853805541992
4,BXJ-91283,1,0.2496497820741617,0.9315351247787476,0.06846484541893005
4,BYM-91312,1,0.48907692846147754,0.8080230355262756,0.19197697937488556
4,BYW-91322,1,0.045039079713557986,0.9923213124275208,0.007678704336285591
4,BZM-91338,1,0.3057212566137874,0.9086190462112427,0.09138095378875732
4,CAC-91354,0,0.5097294243738892,0.7931676506996155,0.20683236420154572
4,CAH-91359,0,0.51090695749038,0.7922898530960083,0.2077101767063141
4,CAI-91360,0,0.2390460569813004,0.9355477690696716,0.0644521564245224
4,CBN-91391,0,0.5492152239887221,0.7616115212440491,0.23838846385478973
4,CBR-91395,0,0.05838231302747539,0.9894790053367615,0.0105210579931736
4,CCA-91404,0,0.5016098183458657,0.20087267458438873,0.7991273403167725
4,CDF-91435,0,0.016410842283316986,0.9976766705513,0.002323288470506668
4,CDM-91442,1,0.32586236202933855,0.10035503655672073,0.8996449708938599
4,CDY-91454,1,0.16675470265360526,0.9603736996650696,0.03962630778551102
4,CPK-91752,1,0.20973050784003794,0.05386099964380264,0.9461389780044556
4,CYQ-91992,0,0.6351149702758372,0.6686722040176392,0.33132773637771606
4,DAF-92033,0,0.19297587863929977,0.9518686532974243,0.04813133180141449
4,DBA-92054,1,0.23689804022770325,0.06365123391151428,0.9363487362861633
5,ABF-90031,1,0.45214752024342997,0.8323455452919006,0.16765449941158295
5,AFO-90144,1,0.28819737851794824,0.9160980582237244,0.08390197157859802
5,AFP-90145,1,0.5736694841747328,0.7394134998321533,0.2605865001678467
5,AGK-90166,1,0.6289640887660128,0.32280275225639343,0.6771972179412842
5,AHR-90199,1,0.48538722524770683,0.18942435085773468,0.8105756044387817
5,AIK-90218,0,0.475385432090232,0.1826481819152832,0.817351758480072
5,AJK-90244,0,0.03653926478533257,0.9940271377563477,0.005972877144813538
5,AJR-90251,0,0.6649002214755508,0.38172075152397156,0.6182792782783508
5,AJW-90256,1,0.4901770728667452,0.8072562217712402,0.19274373352527618
5,AKD-90263,0,0.6515086227056968,0.6432783007621765,0.3567216694355011
5,AKF-90265,1,0.14279761715153075,0.967656135559082,0.03234388306736946
5,AKP-90275,0,0.642670565362957,0.6575141549110413,0.3424857556819916
5,AKT-90279,0,0.6404108152535748,0.6609387993812561,0.3390612304210663
5,AKV-90281,1,0.15466286008621027,0.035892441868782043,0.9641075134277344
5,AKX-90283,1,0.6551558649233445,0.6369447112083435,0.3630552589893341
5,AKY-90284,1,0.24542118129275997,0.933147132396698,0.06685288995504379
5,AMF-90317,0,0.2386204568206,0.9357068538665771,0.06429318338632584
5,AMW-90334,1,0.5336989805298469,0.22543315589427948,0.7745668888092041
5,AMX-90335,1,0.33833160703415804,0.8938771486282349,0.10612282156944275
5,ANP-90353,1,0.14922861870499626,0.034253038465976715,0.9657469987869263
5,ANS-90356,0,0.23921077761317583,0.06451378017663956,0.9354862570762634
5,AOE-90368,1,0.33953262465187756,0.8933127522468567,0.10668720304965973
5,AOH-90371,0,0.45306686109309613,0.16822893917560577,0.8317710161209106
